forecast_id,product_id,forecast_date,yhat,yhat_lower,yhat_upper,model_type,is_heuristic,snapshot_date
1350,389,2026-08-30,0.0,0.0,3.76,rolling_mean_30,0,2026-07-31
1351,392,2026-08-01,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1352,392,2026-08-02,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1353,392,2026-08-03,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1354,392,2026-08-04,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1355,392,2026-08-05,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1356,392,2026-08-06,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1357,392,2026-08-07,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1358,392,2026-08-08,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1359,392,2026-08-09,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1360,392,2026-08-10,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1361,392,2026-08-11,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1362,392,2026-08-12,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1363,392,2026-08-13,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1364,392,2026-08-14,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1365,392,2026-08-15,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1366,392,2026-08-16,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1367,392,2026-08-17,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1368,392,2026-08-18,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1369,392,2026-08-19,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1370,392,2026-08-20,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1371,392,2026-08-21,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1372,392,2026-08-22,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1373,392,2026-08-23,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1374,392,2026-08-24,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1375,392,2026-08-25,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1376,392,2026-08-26,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1377,392,2026-08-27,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1378,392,2026-08-28,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1379,392,2026-08-29,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1380,392,2026-08-30,0.0,0.0,2.73,rolling_mean_30,0,2026-07-31
1381,393,2026-08-01,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1382,393,2026-08-02,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1383,393,2026-08-03,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1384,393,2026-08-04,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1385,393,2026-08-05,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1386,393,2026-08-06,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1387,393,2026-08-07,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1388,393,2026-08-08,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1389,393,2026-08-09,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1390,393,2026-08-10,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1391,393,2026-08-11,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1392,393,2026-08-12,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1393,393,2026-08-13,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1394,393,2026-08-14,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1395,393,2026-08-15,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1396,393,2026-08-16,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1397,393,2026-08-17,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1398,393,2026-08-18,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1399,393,2026-08-19,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1400,393,2026-08-20,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1401,393,2026-08-21,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1402,393,2026-08-22,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1403,393,2026-08-23,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1404,393,2026-08-24,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1405,393,2026-08-25,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1406,393,2026-08-26,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1407,393,2026-08-27,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1408,393,2026-08-28,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1409,393,2026-08-29,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1410,393,2026-08-30,0.033,0.0,4.903,rolling_mean_30,0,2026-07-31
1411,394,2026-08-01,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1412,394,2026-08-02,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1413,394,2026-08-03,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1414,394,2026-08-04,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1415,394,2026-08-05,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1416,394,2026-08-06,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1417,394,2026-08-07,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1418,394,2026-08-08,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1419,394,2026-08-09,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1420,394,2026-08-10,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1421,394,2026-08-11,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1422,394,2026-08-12,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1423,394,2026-08-13,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1424,394,2026-08-14,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1425,394,2026-08-15,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1426,394,2026-08-16,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1427,394,2026-08-17,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1428,394,2026-08-18,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1429,394,2026-08-19,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1430,394,2026-08-20,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1431,394,2026-08-21,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1432,394,2026-08-22,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1433,394,2026-08-23,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1434,394,2026-08-24,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1435,394,2026-08-25,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1436,394,2026-08-26,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1437,394,2026-08-27,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1438,394,2026-08-28,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1439,394,2026-08-29,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1440,394,2026-08-30,0.0,0.0,3.757,rolling_mean_30,0,2026-07-31
1441,395,2026-08-01,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1442,395,2026-08-02,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1443,395,2026-08-03,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1444,395,2026-08-04,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1445,395,2026-08-05,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1446,395,2026-08-06,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1447,395,2026-08-07,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1448,395,2026-08-08,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1449,395,2026-08-09,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1450,395,2026-08-10,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1451,395,2026-08-11,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1452,395,2026-08-12,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1453,395,2026-08-13,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1454,395,2026-08-14,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1455,395,2026-08-15,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1456,395,2026-08-16,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1457,395,2026-08-17,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1458,395,2026-08-18,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1459,395,2026-08-19,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1460,395,2026-08-20,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1461,395,2026-08-21,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1462,395,2026-08-22,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1463,395,2026-08-23,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1464,395,2026-08-24,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1465,395,2026-08-25,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1466,395,2026-08-26,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1467,395,2026-08-27,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1468,395,2026-08-28,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1469,395,2026-08-29,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1470,395,2026-08-30,0.0,0.0,11.205,rolling_mean_30,0,2026-07-31
1471,397,2026-08-01,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1472,397,2026-08-02,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1473,397,2026-08-03,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1474,397,2026-08-04,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1475,397,2026-08-05,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1476,397,2026-08-06,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1477,397,2026-08-07,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1478,397,2026-08-08,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1479,397,2026-08-09,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1480,397,2026-08-10,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1481,397,2026-08-11,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1482,397,2026-08-12,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1483,397,2026-08-13,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1484,397,2026-08-14,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1485,397,2026-08-15,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1486,397,2026-08-16,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1487,397,2026-08-17,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1488,397,2026-08-18,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1489,397,2026-08-19,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1490,397,2026-08-20,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1491,397,2026-08-21,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1492,397,2026-08-22,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1493,397,2026-08-23,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1494,397,2026-08-24,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1495,397,2026-08-25,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1496,397,2026-08-26,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1497,397,2026-08-27,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1498,397,2026-08-28,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1499,397,2026-08-29,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1500,397,2026-08-30,1.367,0.0,5.582,rolling_mean_30,0,2026-07-31
1501,400,2026-08-01,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1502,400,2026-08-02,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1503,400,2026-08-03,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1504,400,2026-08-04,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1505,400,2026-08-05,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1506,400,2026-08-06,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1507,400,2026-08-07,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1508,400,2026-08-08,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1509,400,2026-08-09,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1510,400,2026-08-10,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1511,400,2026-08-11,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1512,400,2026-08-12,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1513,400,2026-08-13,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1514,400,2026-08-14,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1515,400,2026-08-15,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1516,400,2026-08-16,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1517,400,2026-08-17,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1518,400,2026-08-18,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1519,400,2026-08-19,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1520,400,2026-08-20,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1521,400,2026-08-21,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1522,400,2026-08-22,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1523,400,2026-08-23,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1524,400,2026-08-24,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1525,400,2026-08-25,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1526,400,2026-08-26,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1527,400,2026-08-27,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1528,400,2026-08-28,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1529,400,2026-08-29,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1530,400,2026-08-30,0.0,0.0,0.749,rolling_mean_30,0,2026-07-31
1531,401,2026-08-01,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1532,401,2026-08-02,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1533,401,2026-08-03,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1534,401,2026-08-04,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1535,401,2026-08-05,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1536,401,2026-08-06,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1537,401,2026-08-07,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1538,401,2026-08-08,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1539,401,2026-08-09,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1540,401,2026-08-10,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1541,401,2026-08-11,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1542,401,2026-08-12,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1543,401,2026-08-13,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1544,401,2026-08-14,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1545,401,2026-08-15,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1546,401,2026-08-16,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1547,401,2026-08-17,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1548,401,2026-08-18,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1549,401,2026-08-19,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1550,401,2026-08-20,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1551,401,2026-08-21,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1552,401,2026-08-22,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1553,401,2026-08-23,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1554,401,2026-08-24,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1555,401,2026-08-25,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1556,401,2026-08-26,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1557,401,2026-08-27,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1558,401,2026-08-28,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1559,401,2026-08-29,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1560,401,2026-08-30,0.0,0.0,1.472,rolling_mean_30,0,2026-07-31
1561,402,2026-08-01,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1562,402,2026-08-02,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1563,402,2026-08-03,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1564,402,2026-08-04,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1565,402,2026-08-05,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1566,402,2026-08-06,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1567,402,2026-08-07,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1568,402,2026-08-08,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1569,402,2026-08-09,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1570,402,2026-08-10,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1571,402,2026-08-11,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1572,402,2026-08-12,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1573,402,2026-08-13,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1574,402,2026-08-14,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1575,402,2026-08-15,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1576,402,2026-08-16,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1577,402,2026-08-17,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1578,402,2026-08-18,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1579,402,2026-08-19,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1580,402,2026-08-20,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1581,402,2026-08-21,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1582,402,2026-08-22,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1583,402,2026-08-23,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1584,402,2026-08-24,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1585,402,2026-08-25,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1586,402,2026-08-26,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1587,402,2026-08-27,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1588,402,2026-08-28,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1589,402,2026-08-29,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1590,402,2026-08-30,0.0,0.0,20.391,rolling_mean_30,0,2026-07-31
1591,403,2026-08-01,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1592,403,2026-08-02,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1593,403,2026-08-03,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1594,403,2026-08-04,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1595,403,2026-08-05,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1596,403,2026-08-06,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1597,403,2026-08-07,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1598,403,2026-08-08,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1599,403,2026-08-09,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1600,403,2026-08-10,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1601,403,2026-08-11,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1602,403,2026-08-12,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1603,403,2026-08-13,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1604,403,2026-08-14,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1605,403,2026-08-15,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1606,403,2026-08-16,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1607,403,2026-08-17,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1608,403,2026-08-18,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1609,403,2026-08-19,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1610,403,2026-08-20,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1611,403,2026-08-21,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1612,403,2026-08-22,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1613,403,2026-08-23,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1614,403,2026-08-24,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1615,403,2026-08-25,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1616,403,2026-08-26,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1617,403,2026-08-27,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1618,403,2026-08-28,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1619,403,2026-08-29,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1620,403,2026-08-30,2.833,0.0,6.99,rolling_mean_30,0,2026-07-31
1621,404,2026-08-01,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1622,404,2026-08-02,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1623,404,2026-08-03,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1624,404,2026-08-04,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1625,404,2026-08-05,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1626,404,2026-08-06,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1627,404,2026-08-07,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1628,404,2026-08-08,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1629,404,2026-08-09,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1630,404,2026-08-10,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1631,404,2026-08-11,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1632,404,2026-08-12,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1633,404,2026-08-13,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1634,404,2026-08-14,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1635,404,2026-08-15,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1636,404,2026-08-16,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1637,404,2026-08-17,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1638,404,2026-08-18,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1639,404,2026-08-19,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1640,404,2026-08-20,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1641,404,2026-08-21,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1642,404,2026-08-22,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1643,404,2026-08-23,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1644,404,2026-08-24,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1645,404,2026-08-25,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1646,404,2026-08-26,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1647,404,2026-08-27,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1648,404,2026-08-28,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1649,404,2026-08-29,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1650,404,2026-08-30,0.567,0.0,8.513,rolling_mean_30,0,2026-07-31
1651,406,2026-08-01,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1652,406,2026-08-02,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1653,406,2026-08-03,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1654,406,2026-08-04,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1655,406,2026-08-05,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1656,406,2026-08-06,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1657,406,2026-08-07,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1658,406,2026-08-08,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1659,406,2026-08-09,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1660,406,2026-08-10,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1661,406,2026-08-11,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1662,406,2026-08-12,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1663,406,2026-08-13,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1664,406,2026-08-14,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1665,406,2026-08-15,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1666,406,2026-08-16,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1667,406,2026-08-17,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1668,406,2026-08-18,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1669,406,2026-08-19,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1670,406,2026-08-20,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1671,406,2026-08-21,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1672,406,2026-08-22,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1673,406,2026-08-23,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1674,406,2026-08-24,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1675,406,2026-08-25,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1676,406,2026-08-26,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1677,406,2026-08-27,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1678,406,2026-08-28,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1679,406,2026-08-29,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1680,406,2026-08-30,0.0,0.0,1.117,rolling_mean_30,0,2026-07-31
1681,419,2026-08-01,0.0,0.0,8.402,rolling_mean_30,0,2026-07-31
